datetime,load_mw,temperature_c,cloud_cover_pct,irradiance_wm2,wind_speed,solar_mw
2025-10-09 09:00:00,11.429,8.3,0.0,118.0,5.8,2.36
2025-10-09 10:00:00,11.822,10.5,0.0,304.0,5.2,6.08
2025-10-09 11:00:00,12.752,12.7,0.0,477.0,6.3,9.54
2025-10-09 12:00:00,13.447,14.1,0.0,611.0,9.2,12.22
2025-10-09 13:00:00,13.563,14.8,0.0,690.0,8.8,13.8
2025-10-09 14:00:00,13.495,15.7,0.0,710.0,6.9,14.2
2025-10-09 15:00:00,13.436,16.2,0.0,671.0,6.8,13.42
2025-10-09 16:00:00,13.368,16.4,0.0,569.0,7.5,11.38
2025-10-09 17:00:00,13.362,16.3,0.0,417.0,8.0,8.34
2025-10-09 18:00:00,13.42,15.7,0.0,233.0,6.7,4.66
2025-10-09 19:00:00,13.395,13.7,0.0,58.0,5.8,1.16
2025-10-09 20:00:00,13.355,12.3,0.0,0.0,7.2,0.0
2025-10-09 21:00:00,13.574,11.3,0.0,0.0,7.2,0.0
2025-10-09 22:00:00,13.857,10.4,0.0,0.0,6.8,0.0
2025-10-09 23:00:00,14.065,9.7,0.0,0.0,7.2,0.0
2025-10-10 00:00:00,14.31,9.0,0.0,0.0,6.3,0.0
2025-10-10 01:00:00,14.121,8.4,0.0,0.0,6.3,0.0
2025-10-10 02:00:00,13.648,6.7,0.0,0.0,5.2,0.0
2025-10-10 03:00:00,12.974,6.2,0.0,0.0,4.7,0.0
2025-10-10 04:00:00,12.344,5.9,0.0,0.0,4.2,0.0
2025-10-10 05:00:00,12.002,5.6,0.0,0.0,4.8,0.0
2025-10-10 06:00:00,11.797,5.4,0.0,0.0,5.4,0.0
2025-10-10 07:00:00,11.615,5.6,0.0,0.0,7.4,0.0
2025-10-10 08:00:00,11.554,5.7,1.0,4.0,7.6,0.08
2025-10-10 09:00:00,11.65,7.3,0.0,116.0,9.9,2.32
2025-10-10 10:00:00,11.976,9.8,2.0,303.0,9.3,6.06
2025-10-10 11:00:00,12.901,11.9,0.0,478.0,7.8,9.56
2025-10-10 12:00:00,13.637,13.7,0.0,612.0,7.6,12.24
2025-10-10 13:00:00,13.76,15.5,0.0,692.0,8.9,13.84
2025-10-10 14:00:00,13.649,17.8,99.0,711.0,8.4,14.22
2025-10-10 15:00:00,13.766,18.7,100.0,656.0,9.1,13.12
2025-10-10 16:00:00,13.705,19.0,100.0,538.0,9.5,10.76
2025-10-10 17:00:00,13.721,18.8,100.0,379.0,9.9,7.58
2025-10-10 18:00:00,13.762,17.7,100.0,193.0,7.7,3.86
2025-10-10 19:00:00,13.542,15.8,99.0,45.0,7.3,0.9
2025-10-10 20:00:00,13.454,15.0,100.0,0.0,7.8,0.0
2025-10-10 21:00:00,13.561,14.3,90.0,0.0,7.2,0.0
2025-10-10 22:00:00,13.71,13.0,61.0,0.0,6.0,0.0
2025-10-10 23:00:00,13.78,12.6,50.0,0.0,6.7,0.0
2025-10-11 00:00:00,13.94,11.6,0.0,0.0,4.2,0.0
2025-10-11 01:00:00,13.72,11.2,0.0,0.0,2.7,0.0
2025-10-11 02:00:00,13.34,10.3,0.0,0.0,2.6,0.0
2025-10-11 03:00:00,12.797,9.8,2.0,0.0,3.3,0.0
2025-10-11 04:00:00,12.223,9.4,10.0,0.0,4.3,0.0
2025-10-11 05:00:00,11.837,9.3,10.0,0.0,2.7,0.0
2025-10-11 06:00:00,11.596,9.2,87.0,0.0,2.5,0.0
2025-10-11 07:00:00,11.473,9.5,100.0,0.0,3.8,0.0
2025-10-11 08:00:00,11.347,9.9,19.0,3.0,0.0,0.06
2025-10-11 09:00:00,11.354,11.0,69.0,84.0,1.8,1.68
2025-10-11 10:00:00,11.476,13.0,90.0,189.0,0.7,3.78
2025-10-11 11:00:00,11.74,14.9,45.0,323.0,2.4,6.46
2025-10-11 12:00:00,12.131,16.8,36.0,535.0,1.7,10.7
2025-10-11 13:00:00,12.498,18.3,2.0,641.0,1.6,12.82
2025-10-11 14:00:00,12.671,19.4,4.0,680.0,2.6,13.6
2025-10-11 15:00:00,12.726,20.4,20.0,605.0,5.4,12.1
2025-10-11 16:00:00,12.715,20.6,17.0,508.0,5.7,10.16
2025-10-11 17:00:00,12.683,20.1,22.0,388.0,8.6,7.76
2025-10-11 18:00:00,12.704,18.9,2.0,208.0,9.9,4.16
2025-10-11 19:00:00,12.689,16.5,0.0,49.0,11.5,0.98
2025-10-11 20:00:00,12.743,15.1,0.0,0.0,13.3,0.0
2025-10-11 21:00:00,12.972,13.9,0.0,0.0,12.9,0.0
2025-10-11 22:00:00,13.185,12.9,0.0,0.0,11.8,0.0
2025-10-11 23:00:00,13.336,12.2,0.0,0.0,10.8,0.0
2025-10-12 00:00:00,13.5,11.6,1.0,0.0,9.6,0.0
2025-10-12 01:00:00,13.304,11.1,2.0,0.0,8.8,0.0
2025-10-12 02:00:00,12.932,9.7,0.0,0.0,6.2,0.0
2025-10-12 03:00:00,12.465,9.3,0.0,0.0,7.1,0.0
2025-10-12 04:00:00,12.023,9.0,0.0,0.0,6.2,0.0
2025-10-12 05:00:00,11.77,8.6,0.0,0.0,5.2,0.0
2025-10-12 06:00:00,11.496,8.5,0.0,0.0,5.8,0.0
2025-10-12 07:00:00,11.267,8.3,0.0,0.0,6.7,0.0
2025-10-12 08:00:00,11.094,8.2,0.0,3.0,7.4,0.06
2025-10-12 09:00:00,11.019,9.6,0.0,106.0,7.9,2.12
2025-10-12 10:00:00,11.062,11.9,0.0,286.0,4.8,5.72
2025-10-12 11:00:00,11.352,14.8,0.0,455.0,5.1,9.1
2025-10-12 12:00:00,11.724,17.1,0.0,586.0,5.5,11.72
2025-10-12 13:00:00,12.123,18.9,0.0,663.0,6.8,13.26
2025-10-12 14:00:00,12.451,20.6,37.0,680.0,6.9,13.6
2025-10-12 15:00:00,12.622,21.1,98.0,520.0,8.9,10.4
2025-10-12 16:00:00,12.737,21.0,55.0,415.0,9.5,8.3
2025-10-12 17:00:00,12.786,20.8,44.0,286.0,8.2,5.72
2025-10-12 18:00:00,12.837,19.9,45.0,162.0,5.3,3.24
2025-10-12 19:00:00,12.857,17.9,1.0,41.0,8.7,0.82
2025-10-12 20:00:00,12.933,16.8,2.0,0.0,11.7,0.0
2025-10-12 21:00:00,13.149,15.8,4.0,0.0,10.6,0.0
2025-10-12 22:00:00,13.391,15.3,7.0,0.0,10.7,0.0
2025-10-12 23:00:00,13.595,15.1,14.0,0.0,9.8,0.0
2025-10-13 00:00:00,13.749,14.8,26.0,0.0,8.8,0.0
2025-10-13 01:00:00,13.545,14.5,35.0,0.0,6.9,0.0
2025-10-13 02:00:00,13.096,12.8,4.0,0.0,5.2,0.0
2025-10-13 03:00:00,12.6,12.4,19.0,0.0,5.8,0.0
2025-10-13 04:00:00,12.106,12.3,87.0,0.0,5.6,0.0
2025-10-13 05:00:00,11.768,12.0,83.0,0.0,5.0,0.0
2025-10-13 06:00:00,11.477,11.7,5.0,0.0,5.8,0.0
2025-10-13 07:00:00,11.303,11.3,5.0,0.0,5.7,0.0
2025-10-13 08:00:00,11.28,10.9,2.0,3.0,5.0,0.06
2025-10-13 09:00:00,11.422,12.9,4.0,102.0,6.8,2.04
2025-10-13 10:00:00,11.732,15.3,6.0,277.0,4.0,5.54
2025-10-13 11:00:00,12.629,17.7,14.0,444.0,3.6,8.88
2025-10-13 12:00:00,13.363,19.8,0.0,575.0,5.1,11.5
2025-10-13 13:00:00,13.666,21.3,15.0,652.0,8.3,13.04
2025-10-13 14:00:00,13.868,22.4,17.0,627.0,10.5,12.54
2025-10-13 15:00:00,14.11,22.9,48.0,582.0,12.6,11.64
2025-10-13 16:00:00,14.241,22.6,2.0,482.0,13.4,9.64
2025-10-13 17:00:00,14.327,22.1,24.0,343.0,12.3,6.86
2025-10-13 18:00:00,14.387,20.8,10.0,173.0,12.6,3.46
2025-10-13 19:00:00,14.363,19.0,10.0,38.0,11.9,0.76
2025-10-13 20:00:00,14.401,17.4,2.0,0.0,9.3,0.0
2025-10-13 21:00:00,14.502,16.2,0.0,0.0,8.7,0.0
2025-10-13 22:00:00,14.688,15.2,0.0,0.0,7.2,0.0
2025-10-13 23:00:00,14.801,14.3,0.0,0.0,7.0,0.0
2025-10-14 00:00:00,14.842,13.6,0.0,0.0,8.7,0.0
2025-10-14 01:00:00,14.515,13.0,0.0,0.0,8.8,0.0
2025-10-14 02:00:00,13.938,11.4,0.0,0.0,7.4,0.0
2025-10-14 03:00:00,13.2,11.1,0.0,0.0,8.3,0.0
2025-10-14 04:00:00,12.59,10.8,0.0,0.0,8.7,0.0
2025-10-14 05:00:00,12.151,10.6,0.0,0.0,9.5,0.0
2025-10-14 06:00:00,11.856,10.5,0.0,0.0,9.7,0.0
2025-10-14 07:00:00,11.65,10.5,0.0,0.0,9.2,0.0
2025-10-14 08:00:00,11.555,10.3,3.0,2.0,7.1,0.04
2025-10-14 09:00:00,11.694,11.8,19.0,97.0,8.5,1.94
2025-10-14 10:00:00,11.938,14.3,75.0,269.0,7.8,5.38
2025-10-14 11:00:00,12.91,16.7,100.0,388.0,11.8,7.76
2025-10-14 12:00:00,13.656,18.3,95.0,352.0,14.2,7.04
2025-10-14 13:00:00,13.886,20.2,34.0,593.0,13.2,11.86
2025-10-14 14:00:00,13.959,20.5,39.0,626.0,11.5,12.52
2025-10-14 15:00:00,14.126,21.7,99.0,571.0,11.7,11.42
2025-10-14 16:00:00,14.177,21.9,69.0,493.0,12.1,9.86
2025-10-14 17:00:00,14.244,21.3,55.0,306.0,11.4,6.12
2025-10-14 18:00:00,14.185,20.5,1.0,152.0,8.1,3.04
2025-10-14 19:00:00,14.116,19.0,2.0,38.0,11.4,0.76
2025-10-14 20:00:00,14.173,17.7,0.0,0.0,11.3,0.0
2025-10-14 21:00:00,14.365,16.7,0.0,0.0,10.4,0.0
2025-10-14 22:00:00,14.605,15.7,0.0,0.0,7.5,0.0
2025-10-14 23:00:00,14.777,14.8,0.0,0.0,6.3,0.0
2025-10-15 00:00:00,14.921,13.9,0.0,0.0,5.5,0.0
2025-10-15 01:00:00,14.591,13.4,0.0,0.0,5.9,0.0
2025-10-15 02:00:00,14.008,11.8,0.0,0.0,4.8,0.0
2025-10-15 03:00:00,13.297,11.7,0.0,0.0,5.2,0.0
2025-10-15 04:00:00,12.727,11.5,2.0,0.0,6.3,0.0
2025-10-15 05:00:00,12.261,11.3,9.0,0.0,7.0,0.0
2025-10-15 06:00:00,11.926,11.2,0.0,0.0,8.6,0.0
2025-10-15 07:00:00,11.691,11.0,100.0,0.0,7.7,0.0
2025-10-15 08:00:00,11.577,10.8,1.0,1.0,7.6,0.02
2025-10-15 09:00:00,11.616,12.1,9.0,94.0,6.4,1.88
2025-10-15 10:00:00,11.978,14.0,93.0,241.0,10.5,4.82
2025-10-15 11:00:00,12.946,15.2,100.0,304.0,10.7,6.08
2025-10-15 12:00:00,13.633,15.2,98.0,176.0,10.1,3.52
2025-10-15 13:00:00,13.758,16.7,93.0,382.0,9.0,7.64
2025-10-15 14:00:00,13.727,16.4,100.0,475.0,7.5,9.5
2025-10-15 15:00:00,13.837,16.8,100.0,224.0,9.4,4.48
2025-10-15 16:00:00,13.893,16.9,74.0,192.0,10.5,3.84
2025-10-15 17:00:00,13.909,17.3,16.0,292.0,11.2,5.84
2025-10-15 18:00:00,13.802,16.7,50.0,168.0,8.0,3.36
2025-10-15 19:00:00,13.757,15.4,45.0,28.0,7.9,0.56
2025-10-15 20:00:00,13.775,14.7,26.0,0.0,8.4,0.0
2025-10-15 21:00:00,13.983,13.8,52.0,0.0,9.1,0.0
2025-10-15 22:00:00,14.229,13.2,41.0,0.0,8.7,0.0
2025-10-15 23:00:00,14.43,12.5,0.0,0.0,7.7,0.0
2025-10-16 00:00:00,14.597,11.6,0.0,0.0,7.2,0.0
2025-10-16 01:00:00,14.315,11.1,0.0,0.0,7.1,0.0
2025-10-16 02:00:00,13.781,9.7,0.0,0.0,6.3,0.0
2025-10-16 03:00:00,13.096,9.4,0.0,0.0,6.3,0.0
2025-10-16 04:00:00,12.466,9.0,0.0,0.0,6.4,0.0
2025-10-16 05:00:00,12.164,8.5,0.0,0.0,5.9,0.0
2025-10-16 06:00:00,11.871,8.3,0.0,0.0,6.9,0.0
2025-10-16 07:00:00,11.669,8.0,0.0,0.0,8.4,0.0
2025-10-16 08:00:00,11.557,7.4,0.0,2.0,7.2,0.04
2025-10-16 09:00:00,11.603,8.6,0.0,94.0,7.3,1.88
2025-10-16 10:00:00,12.056,10.5,0.0,271.0,6.7,5.42
2025-10-16 11:00:00,13.071,12.6,0.0,440.0,7.4,8.8
2025-10-16 12:00:00,13.793,14.3,0.0,571.0,6.3,11.42
2025-10-16 13:00:00,13.846,15.5,0.0,650.0,5.9,13.0
2025-10-16 14:00:00,13.621,16.4,0.0,669.0,4.9,13.38
2025-10-16 15:00:00,13.52,17.2,0.0,625.0,5.9,12.5
2025-10-16 16:00:00,13.511,17.5,0.0,524.0,6.4,10.48
2025-10-16 17:00:00,13.505,17.4,0.0,375.0,6.8,7.5
2025-10-16 18:00:00,13.568,16.5,0.0,196.0,4.8,3.92
2025-10-16 19:00:00,13.611,14.3,0.0,36.0,5.7,0.72
2025-10-16 20:00:00,13.583,13.2,0.0,0.0,7.2,0.0
2025-10-16 21:00:00,13.732,12.2,0.0,0.0,7.3,0.0
2025-10-16 22:00:00,14.029,11.2,0.0,0.0,7.3,0.0
2025-10-16 23:00:00,14.315,10.3,0.0,0.0,6.9,0.0
2025-10-17 00:00:00,14.535,9.5,0.0,0.0,6.7,0.0
2025-10-17 01:00:00,14.289,8.6,0.0,0.0,6.0,0.0
2025-10-17 02:00:00,13.839,6.8,0.0,0.0,5.4,0.0
2025-10-17 03:00:00,13.187,6.3,0.0,0.0,5.5,0.0
2025-10-17 04:00:00,12.592,5.9,0.0,0.0,5.5,0.0
2025-10-17 05:00:00,12.237,5.7,0.0,0.0,5.5,0.0
2025-10-17 06:00:00,12.068,5.5,0.0,0.0,5.3,0.0
2025-10-17 07:00:00,11.925,5.3,0.0,0.0,4.9,0.0
2025-10-17 08:00:00,11.901,5.4,19.0,1.0,6.7,0.02
2025-10-17 09:00:00,11.849,6.5,23.0,89.0,7.7,1.78
2025-10-17 10:00:00,12.306,8.6,100.0,262.0,5.6,5.24
2025-10-17 11:00:00,13.384,10.9,100.0,427.0,5.5,8.54
2025-10-17 12:00:00,14.132,13.2,98.0,543.0,6.5,10.86
2025-10-17 13:00:00,14.198,15.3,95.0,616.0,8.1,12.32
2025-10-17 14:00:00,13.945,17.1,77.0,638.0,8.1,12.76
2025-10-17 15:00:00,13.725,18.1,100.0,601.0,8.3,12.02
2025-10-17 16:00:00,13.634,18.3,100.0,456.0,8.4,9.12
2025-10-17 17:00:00,13.609,18.0,100.0,268.0,8.7,5.36
2025-10-17 18:00:00,13.595,17.0,100.0,113.0,6.5,2.26
2025-10-17 19:00:00,13.515,15.5,100.0,17.0,6.3,0.34
2025-10-17 20:00:00,13.485,15.1,100.0,0.0,7.1,0.0
2025-10-17 21:00:00,13.559,14.8,100.0,0.0,8.0,0.0
2025-10-17 22:00:00,13.791,14.1,100.0,0.0,9.7,0.0
2025-10-17 23:00:00,13.967,13.6,100.0,0.0,8.7,0.0
2025-10-18 00:00:00,14.044,13.0,100.0,0.0,7.8,0.0
2025-10-18 01:00:00,13.801,12.3,100.0,0.0,8.2,0.0
2025-10-18 02:00:00,13.437,11.9,100.0,0.0,9.4,0.0
2025-10-18 03:00:00,12.938,11.3,99.0,0.0,7.8,0.0
2025-10-18 04:00:00,12.545,11.1,99.0,0.0,7.6,0.0
2025-10-18 05:00:00,12.157,11.2,49.0,0.0,8.7,0.0
2025-10-18 06:00:00,11.794,11.0,38.0,0.0,9.3,0.0
2025-10-18 07:00:00,11.653,10.6,5.0,0.0,9.7,0.0
2025-10-18 08:00:00,11.607,10.8,7.0,1.0,10.4,0.02
2025-10-18 09:00:00,11.575,12.0,0.0,83.0,10.8,1.66
2025-10-18 10:00:00,11.703,14.3,0.0,253.0,9.6,5.06
2025-10-18 11:00:00,11.968,16.9,0.0,418.0,9.4,8.36
2025-10-18 12:00:00,12.373,19.6,4.0,541.0,9.9,10.82
2025-10-18 13:00:00,12.653,21.9,48.0,599.0,11.4,11.98
2025-10-18 14:00:00,12.757,24.4,40.0,599.0,13.7,11.98
2025-10-18 15:00:00,12.741,25.6,95.0,544.0,16.9,10.88
2025-10-18 16:00:00,12.799,26.2,98.0,401.0,18.3,8.02
2025-10-18 17:00:00,12.823,25.6,100.0,246.0,15.1,4.92
2025-10-18 18:00:00,12.961,24.1,100.0,119.0,16.2,2.38
2025-10-18 19:00:00,13.096,22.9,100.0,21.0,14.5,0.42
2025-10-18 20:00:00,13.113,22.8,99.0,0.0,14.1,0.0
2025-10-18 21:00:00,13.316,22.0,100.0,0.0,12.2,0.0
2025-10-18 22:00:00,13.604,21.3,97.0,0.0,13.5,0.0
2025-10-18 23:00:00,13.785,20.6,91.0,0.0,13.8,0.0
2025-10-19 00:00:00,13.868,20.0,100.0,0.0,15.5,0.0
2025-10-19 01:00:00,13.6,20.2,57.0,0.0,18.6,0.0
2025-10-19 02:00:00,13.193,21.0,100.0,0.0,19.8,0.0
2025-10-19 03:00:00,12.724,21.0,100.0,0.0,21.2,0.0
2025-10-19 04:00:00,12.263,21.2,100.0,0.0,22.9,0.0
2025-10-19 05:00:00,11.795,21.1,100.0,0.0,23.8,0.0
2025-10-19 06:00:00,11.61,20.2,100.0,0.0,24.8,0.0
2025-10-19 07:00:00,11.389,18.9,100.0,0.0,30.1,0.0
2025-10-19 08:00:00,11.244,18.4,100.0,0.0,25.1,0.0
2025-10-19 09:00:00,11.18,17.5,100.0,8.0,27.3,0.16
2025-10-19 10:00:00,11.301,17.1,100.0,16.0,28.5,0.32
2025-10-19 11:00:00,11.547,16.4,100.0,26.0,18.9,0.52
2025-10-19 12:00:00,11.79,15.4,100.0,49.0,17.8,0.98
2025-10-19 13:00:00,12.026,14.7,100.0,37.0,14.7,0.74
2025-10-19 14:00:00,12.234,14.4,100.0,125.0,16.8,2.5
2025-10-19 15:00:00,12.423,13.9,100.0,115.0,18.7,2.3
2025-10-19 16:00:00,12.526,13.8,100.0,137.0,19.3,2.74
2025-10-19 17:00:00,12.703,13.3,100.0,83.0,20.1,1.66
2025-10-19 18:00:00,12.757,11.5,100.0,24.0,24.4,0.48
2025-10-19 19:00:00,12.802,10.7,100.0,4.0,30.4,0.08
2025-10-19 20:00:00,12.829,9.7,100.0,0.0,27.3,0.0
2025-10-19 21:00:00,13.102,9.3,100.0,0.0,28.5,0.0
2025-10-19 22:00:00,13.422,9.3,100.0,0.0,23.1,0.0
2025-10-19 23:00:00,13.771,9.3,100.0,0.0,18.3,0.0
2025-10-20 00:00:00,13.948,9.5,87.0,0.0,18.0,0.0
2025-10-20 01:00:00,13.716,9.2,45.0,0.0,15.5,0.0
2025-10-20 02:00:00,13.229,8.3,56.0,0.0,14.8,0.0
2025-10-20 03:00:00,12.666,8.2,97.0,0.0,14.1,0.0
2025-10-20 04:00:00,12.24,8.2,100.0,0.0,14.4,0.0
2025-10-20 05:00:00,11.971,8.2,68.0,0.0,13.7,0.0
2025-10-20 06:00:00,11.645,7.6,1.0,0.0,12.5,0.0
2025-10-20 07:00:00,11.467,6.8,1.0,0.0,11.1,0.0
2025-10-20 08:00:00,11.352,6.4,1.0,1.0,10.4,0.02
2025-10-20 09:00:00,11.482,7.2,0.0,83.0,8.9,1.66
2025-10-20 10:00:00,11.795,8.9,0.0,258.0,9.6,5.16
2025-10-20 11:00:00,12.806,10.9,0.0,429.0,9.4,8.58
2025-10-20 12:00:00,13.605,12.8,0.0,559.0,9.5,11.18
2025-10-20 13:00:00,13.796,14.2,0.0,638.0,12.0,12.76
2025-10-20 14:00:00,13.664,15.1,0.0,654.0,10.0,13.08
2025-10-20 15:00:00,13.704,15.5,0.0,607.0,11.0,12.14
2025-10-20 16:00:00,13.715,15.7,0.0,504.0,10.7,10.08
2025-10-20 17:00:00,13.704,15.5,0.0,354.0,9.5,7.08
2025-10-20 18:00:00,13.664,14.4,0.0,176.0,5.8,3.52
2025-10-20 19:00:00,13.607,12.4,0.0,26.0,7.1,0.52
2025-10-20 20:00:00,13.5,11.7,0.0,0.0,8.8,0.0
2025-10-20 21:00:00,13.673,11.2,0.0,0.0,9.8,0.0
2025-10-20 22:00:00,14.018,10.6,0.0,0.0,11.1,0.0
2025-10-20 23:00:00,14.363,10.1,0.0,0.0,10.7,0.0
2025-10-21 00:00:00,14.599,9.6,0.0,0.0,10.6,0.0
2025-10-21 01:00:00,14.31,9.3,0.0,0.0,10.9,0.0
2025-10-21 02:00:00,13.793,8.5,0.0,0.0,12.1,0.0
2025-10-21 03:00:00,13.146,8.3,0.0,0.0,13.3,0.0
2025-10-21 04:00:00,12.601,8.3,8.0,0.0,14.2,0.0
2025-10-21 05:00:00,12.344,8.5,20.0,0.0,14.2,0.0
2025-10-21 06:00:00,12.117,8.7,73.0,0.0,12.9,0.0
2025-10-21 07:00:00,11.984,9.2,89.0,0.0,9.5,0.0
2025-10-21 08:00:00,11.941,9.2,98.0,0.0,10.4,0.0
2025-10-21 09:00:00,12.05,10.1,20.0,32.0,11.0,0.64
2025-10-21 10:00:00,12.47,12.1,0.0,189.0,8.6,3.78
2025-10-21 11:00:00,13.569,13.7,0.0,421.0,11.0,8.42
2025-10-21 12:00:00,14.356,14.7,0.0,557.0,12.0,11.14
2025-10-21 13:00:00,14.335,15.4,0.0,637.0,12.4,12.74
2025-10-21 14:00:00,13.985,16.3,0.0,653.0,11.8,13.06
2025-10-21 15:00:00,13.853,16.6,2.0,605.0,13.4,12.1
2025-10-21 16:00:00,13.87,16.5,17.0,480.0,15.2,9.6
2025-10-21 17:00:00,13.825,16.2,33.0,330.0,14.0,6.6
2025-10-21 18:00:00,13.898,11.1,62.0,144.0,18.5,2.88
2025-10-21 19:00:00,13.763,11.3,10.0,17.0,4.5,0.34
2025-10-21 20:00:00,13.729,11.2,30.0,0.0,8.5,0.0
2025-10-21 21:00:00,13.969,10.4,43.0,0.0,13.2,0.0
2025-10-21 22:00:00,14.256,10.5,23.0,0.0,15.0,0.0
2025-10-21 23:00:00,14.55,9.9,48.0,0.0,16.2,0.0
2025-10-22 00:00:00,14.738,9.3,95.0,0.0,14.7,0.0
2025-10-22 01:00:00,14.419,9.3,77.0,0.0,16.0,0.0
2025-10-22 02:00:00,13.91,9.3,13.0,0.0,14.3,0.0
2025-10-22 03:00:00,13.238,8.7,6.0,0.0,15.1,0.0
2025-10-22 04:00:00,12.749,8.5,10.0,0.0,16.8,0.0
2025-10-22 05:00:00,12.274,7.9,18.0,0.0,16.7,0.0
2025-10-22 06:00:00,12.041,7.6,18.0,0.0,15.5,0.0
2025-10-22 07:00:00,11.894,7.3,100.0,0.0,14.1,0.0
2025-10-22 08:00:00,11.774,7.9,98.0,0.0,14.0,0.0
2025-10-22 09:00:00,11.891,8.4,100.0,34.0,17.6,0.68
2025-10-22 10:00:00,12.225,8.6,100.0,93.0,17.6,1.86
2025-10-22 11:00:00,13.226,9.2,100.0,170.0,24.3,3.4
2025-10-22 12:00:00,14.02,9.0,100.0,112.0,23.0,2.24
2025-10-22 13:00:00,14.096,9.5,100.0,167.0,23.3,3.34
2025-10-22 14:00:00,13.959,8.8,100.0,157.0,23.5,3.14
2025-10-22 15:00:00,13.904,9.0,100.0,149.0,23.0,2.98
2025-10-22 16:00:00,13.997,8.8,100.0,117.0,23.1,2.34
2025-10-22 17:00:00,14.027,8.8,100.0,99.0,20.7,1.98
2025-10-22 18:00:00,14.1,8.5,100.0,67.0,18.1,1.34
2025-10-22 19:00:00,14.079,8.4,100.0,10.0,16.8,0.2
2025-10-22 20:00:00,13.993,7.8,100.0,0.0,16.0,0.0
2025-10-22 21:00:00,14.131,7.6,100.0,0.0,14.9,0.0
2025-10-22 22:00:00,14.398,8.0,100.0,0.0,16.3,0.0
2025-10-22 23:00:00,14.711,8.0,68.0,0.0,14.1,0.0
2025-10-23 00:00:00,14.834,7.6,100.0,0.0,14.8,0.0
2025-10-23 01:00:00,14.576,7.5,100.0,0.0,14.3,0.0
2025-10-23 02:00:00,14.086,6.7,100.0,0.0,11.9,0.0
2025-10-23 03:00:00,13.418,6.7,42.0,0.0,10.5,0.0
2025-10-23 04:00:00,12.992,6.2,21.0,0.0,11.5,0.0
2025-10-23 05:00:00,12.72,5.3,10.0,0.0,11.7,0.0
2025-10-23 06:00:00,12.407,4.7,21.0,0.0,11.7,0.0
2025-10-23 07:00:00,12.234,4.6,21.0,0.0,11.7,0.0
2025-10-23 08:00:00,12.164,6.0,100.0,0.0,12.3,0.0
2025-10-23 09:00:00,12.232,6.4,77.0,27.0,11.1,0.54
2025-10-23 10:00:00,12.698,7.3,29.0,155.0,11.2,3.1
2025-10-23 11:00:00,13.791,8.7,12.0,391.0,12.5,7.82
2025-10-23 12:00:00,14.592,9.9,39.0,514.0,17.9,10.28
2025-10-23 13:00:00,14.666,10.7,39.0,453.0,18.6,9.06
2025-10-23 14:00:00,14.363,10.9,70.0,427.0,18.1,8.54
2025-10-23 15:00:00,14.222,11.1,97.0,362.0,18.1,7.24
2025-10-23 16:00:00,14.119,11.2,54.0,283.0,17.3,5.66
2025-10-23 17:00:00,14.035,11.0,83.0,214.0,14.3,4.28
2025-10-23 18:00:00,13.973,10.5,32.0,125.0,10.6,2.5
2025-10-23 19:00:00,13.89,8.9,33.0,17.0,7.9,0.34
2025-10-23 20:00:00,13.86,8.9,98.0,0.0,8.3,0.0
2025-10-23 21:00:00,13.901,8.5,75.0,0.0,9.0,0.0
2025-10-23 22:00:00,14.174,8.1,27.0,0.0,9.0,0.0
2025-10-23 23:00:00,14.546,6.9,2.0,0.0,8.1,0.0
2025-10-24 00:00:00,14.786,5.9,2.0,0.0,9.0,0.0
2025-10-24 01:00:00,14.621,5.1,0.0,0.0,7.0,0.0
2025-10-24 02:00:00,14.227,3.8,0.0,0.0,6.7,0.0
2025-10-24 03:00:00,13.651,3.6,0.0,0.0,7.3,0.0
2025-10-24 04:00:00,13.262,3.4,0.0,0.0,7.3,0.0
2025-10-24 05:00:00,12.859,3.2,0.0,0.0,7.8,0.0
2025-10-24 06:00:00,12.655,2.9,0.0,0.0,6.3,0.0
2025-10-24 07:00:00,12.545,2.6,0.0,0.0,5.9,0.0
2025-10-24 08:00:00,12.56,2.4,85.0,0.0,5.1,0.0
2025-10-24 09:00:00,12.658,3.9,90.0,52.0,5.9,1.04
2025-10-24 10:00:00,13.159,5.7,37.0,175.0,3.9,3.5
2025-10-24 11:00:00,14.195,8.1,1.0,361.0,5.1,7.22
2025-10-24 12:00:00,15.0,10.5,67.0,533.0,10.5,10.66
2025-10-24 13:00:00,15.098,11.2,100.0,500.0,11.8,10.0
2025-10-24 14:00:00,14.687,11.4,59.0,353.0,11.5,7.06
2025-10-24 15:00:00,14.459,12.3,75.0,388.0,10.9,7.76
2025-10-24 16:00:00,14.35,12.9,55.0,337.0,11.2,6.74
2025-10-24 17:00:00,14.136,12.6,19.0,280.0,11.4,5.6
2025-10-24 18:00:00,14.004,11.0,35.0,150.0,7.7,3.0
2025-10-24 19:00:00,13.908,8.7,38.0,17.0,5.9,0.34
2025-10-24 20:00:00,13.828,8.1,10.0,0.0,0.6,0.0
2025-10-24 21:00:00,13.765,6.8,0.0,0.0,3.8,0.0
2025-10-24 22:00:00,13.961,5.6,0.0,0.0,5.0,0.0
2025-10-24 23:00:00,14.288,4.9,9.0,0.0,5.1,0.0
2025-10-25 00:00:00,14.428,4.6,9.0,0.0,5.6,0.0
2025-10-25 01:00:00,14.241,4.1,48.0,0.0,5.5,0.0
